ID,coppaRisk
4920,1
9582,0
5933,0
4672,0
716,0
3940,0
6893,0
3092,0
2919,0
6544,0
7613,0
2131,1
1790,0
2304,0
6530,0
5839,0
13,1
353,0
6704,0
4774,1
6370,0
2639,0
5297,0
6396,0
1377,1
5058,0
4740,0
881,1
7102,0
2437,1
2598,0
5249,0
5548,0
5331,0
4796,1
8168,0
2256,1
2025,1
2281,0
9980,1
2954,0
6853,0
9684,0
1885,1
2171,0
1831,1
1077,0
9591,0
8032,0
6394,0
7310,0
8101,0
2,0
6104,0
380,0
6408,0
9719,0
6137,0
7587,0
7866,0
6328,0
7756,0
7655,0
212,0
8596,0
9887,0
6682,0
4176,0
700,1
6543,0
6229,0
7559,0
2015,1
2493,0
5655,0
6931,0
7868,0
7759,0
3806,0
6731,1
2529,0
3400,0
654,1
1792,1
5977,0
3343,0
2477,1
3790,0
4634,0
1058,1
1820,1
250,0
1727,1
7900,0
4499,0
9118,0
5380,0
6083,0
6063,0
6519,0
2482,0
3166,0
3933,0
66,0
8593,0
5171,0
9479,1
6243,0
5665,0
2016,1
2556,1
6325,0
5411,0
7420,0
8427,1
5020,0
1066,1
7396,0
6955,0
2949,0
5039,1
8436,1
2396,0
5068,0
3838,0
7809,0
3749,0
8668,1
1789,1
8913,0
4163,0
1561,0
1649,0
9941,0
6815,0
9069,0
4087,0
6491,0
9518,1
3501,0
8911,0
6675,0
3422,0
7661,0
2032,1
2209,1
1819,0
9752,0
891,0
4673,0
810,0
9717,1
4987,0
1201,0
3397,0
1848,1
8905,0
326,0
8069,0
2988,0
5862,0
6749,0
2045,1
424,0
1694,0
6823,0
2941,0
7417,0
8728,0
624,0
205,0
1009,0
1239,1
9689,0
6016,0
2712,0
1627,0
3487,1
7991,0
4194,0
3544,0
3194,0
3827,0
8497,1
4089,0
6563,0
2986,0
2872,1
8025,0
4792,1
3406,0
3187,0
1089,0
2895,0
9946,1
5957,0
4375,0
4747,0
2105,1
2774,0
1053,1
1603,0
7338,0
4483,0
1844,1
7503,0
2874,1
8603,0
8369,0
3757,0
7760,0
2210,0
9039,0
4923,0
409,1
3604,0
2645,0
7930,0
6789,1
77,0
4906,0
1743,0
5172,0
8030,0
666,1
6435,0
6940,0
5552,0
4537,0
7061,0
7092,0
4891,0
2726,0
9965,1
3535,0
6220,0
3299,0
2891,0
5924,0
3676,0
3504,0
3624,0
1674,0
4968,0
8763,1
9861,0
2367,0
4257,0
7576,0
4370,1
752,1
535,0
4758,1
2650,0
9695,0
4045,0
3011,0
355,1
6926,0
1556,0
4223,0
2922,0
1512,1
9546,0
4990,0
6803,0
1372,1
7445,0
554,0
4777,0
299,0
7594,0
6506,0
8885,0
7281,0
9881,0
6224,0
6821,0
6916,1
1042,0
4465,1
2594,1
1918,1
8577,0
5897,0
6867,0
1268,0
2447,1
801,0
1985,1
6782,0
8216,0
7313,0
7899,1
3208,0
4646,1
4300,0
528,0
8223,0
728,0
4666,0
9276,0
9701,0
2416,0
5628,0
8827,1
9818,0
1796,1
1321,1
5300,0
2490,0
6680,0
9589,0
6466,0
3119,0
4706,0
4635,0
5799,0
2694,0
4149,1
1497,0
608,0
9197,0
1650,0
2616,1
8399,1
7754,0
1369,0
5790,0
5089,0
3278,1
3774,0
7364,0
4942,0
4887,1
1446,0
8265,0
432,0
7732,0
1293,0
6433,0
3670,0
6418,0
3215,0
2135,0
8551,1
7738,0
3923,0
4944,1
2890,0
8712,1
6637,0
8611,0
9083,0
8105,0
4590,0
5,0
4869,0
2374,0
8021,0
5814,0
3112,0
8532,0
9057,0
7482,0
1090,1
527,0
5503,0
1722,0
6552,0
2315,0
5314,0
2342,1
5937,0
1287,1
6841,0
1,1
4008,0
6569,1
7957,0
3740,0
1355,1
4315,1
7686,0
2769,0
669,0
4070,0
377,0
113,0
2424,0
7435,0
2155,0
4341,0
2479,0
414,0
3108,0
3370,0
3128,0
9862,0
2659,1
4793,0
1353,1
4377,0
5091,0
3957,0
9359,0
3947,0
5526,0
8731,1
4160,0
7789,0
615,0
730,0
5128,0
9633,0
8563,1
4430,0
5563,0
8034,0
4091,0
674,1
8530,1
8397,0
1166,0
3980,1
636,1
5490,0
5416,0
3180,0
4259,1
2456,0
8252,1
178,0
7049,0
6719,0
7184,0
1025,0
2494,0
4056,1
6937,0
560,1
2555,0
6258,0
8211,0
3071,1
8345,0
4349,0
766,1
8571,1
1916,1
469,0
1049,0
4571,0
9325,0
6974,0
6047,1
7549,0
762,0
6611,0
7074,0
5262,0
9484,0
1083,0
2497,0
94,0
8862,0
6214,0
8325,0
517,0
2394,0
9976,1
873,0
6752,0
1845,1
530,0
4866,0
8061,1
4710,1
2590,1
589,0
7451,0
1932,0
2783,0
706,1
5063,0
6072,0
6066,0
9284,0
8781,1
8641,1
5253,0
7010,0
7637,0
489,0
7324,0
9321,0
3004,0
5420,0
7371,0
4101,0
6008,0
5117,0
1467,1
8095,0
3714,1
2637,0
2107,1
870,0
703,0
1305,1
4928,0
6369,0
3452,0
2958,1
4360,0
105,1
407,0
8131,0
6179,0
2855,0
2640,0
714,0
3899,0
1784,1
3679,0
5703,0
6398,0
1710,0
1064,1
3866,0
3891,0
8390,0
5423,0
8875,0
9784,0
2012,0
8754,0
9772,0
5286,0
2584,0
3007,0
5767,0
9421,0
8333,0
9558,0
6249,0
3627,0
9225,1
5605,0
8994,0
4028,0
9787,0
3185,0
1934,0
1926,1
4461,0
3385,0
6360,0
5373,0
4195,1
4120,0
5650,0
9705,0
2093,0
3903,0
852,0
4110,0
4690,0
2151,0
5183,0
739,1
7835,0
9791,0
8841,0
6818,0
4044,0
9372,1
9299,0
3896,0
410,0
3738,0
8909,0
3908,1
6364,0
6659,0
3009,0
4203,0
1771,0
9762,0
9766,1
8859,0
8442,0
9428,1
1624,0
5182,0
8310,0
1663,1
1168,1
9694,1
9824,0
473,0
1169,1
9906,0
6725,1
8791,0
7183,0
3383,0
3462,0
8639,1
217,0
7488,0
5427,0
7428,0
5990,0
1763,0
8834,1
9530,0
3358,0
27,0
8253,0
321,0
5868,0
1119,1
3626,1
7806,0
6633,0
459,0
3361,1
4484,0
9607,0
2652,1
9757,0
6977,0
4172,0
3747,0
9398,0
6051,0
2322,0
1161,0
829,0
634,0
8889,0
8484,1
4372,0
7774,0
3240,0
3044,0
1855,1
5130,0
8405,1
9739,0
2334,0
8858,0
3255,0
6712,0
2926,0
4736,1
9269,1
820,0
7374,0
3964,1
1162,1
5684,0
7078,0
557,0
7491,0
317,1
8783,1
9878,0
551,0
1793,0
929,0
1833,1
4112,0
3051,0
5619,0
1901,0
3177,0
422,1
7357,0
6118,0
8960,0
6043,0
8581,0
9340,0
3405,0
2487,0
7901,0
9905,0
3164,0
1092,1
6888,0
8608,0
259,0
3739,0
8017,0
4323,1
3264,0
2172,1
924,0
7643,0
8615,1
5762,0
8132,0
5886,0
5744,0
1348,1
1485,1
4433,0
552,0
895,0
9502,0
2951,0
9756,0
5215,0
3637,0
8642,1
7761,0
6529,0
309,0
8136,1
3425,0
1368,0
2049,1
342,0
1107,1
9742,1
2717,0
1981,1
9067,1
1896,0
2197,0
6605,0
4222,0
5150,0
5199,0
6924,0
7020,0
4589,0
4626,0
5323,1
148,0
53,0
2088,1
9303,0
5855,0
7219,0
387,1
5158,0
5316,0
4582,0
8275,0
11,0
7538,0
6444,0
1569,1
2501,0
8713,0
5120,0
7469,0
6471,0
9243,1
3841,0
3073,0
2433,0
1830,1
6413,0
1542,0
481,0
1597,1
240,0
3476,0
1103,1
6630,0
332,0
9843,0
7213,0
2400,1
3540,0
4902,0
5401,0
3277,0
5479,0
732,0
9780,0
1087,0
4808,0
1223,0
2496,0
1389,1
6550,0
5525,0
3588,0
8796,1
2444,0
9184,0
1335,0
2119,1
5334,0
8055,1
8600,1
2380,0
9471,0
5625,0
8401,1
7384,0
5687,0
3648,0
6207,0
5184,0
3633,0
2948,0
6730,0
8007,0
7144,0
4399,0
5966,0
5734,0
8022,0
2848,0
9028,0
6760,0
1393,1
1688,1
5391,0
2880,0
3451,1
3728,0
2627,0
995,0
1634,0
7413,0
3121,0
819,0
2285,0
6150,0
7124,0
2360,0
3883,0
5282,0
1419,1
390,0
1427,0
3279,0
8800,1
2603,1
1767,1
9506,0
9925,0
3338,0
131,0
9911,0
1995,1
4978,0
3686,0
228,0
8102,0
2936,0
1332,1
2443,0
7087,0
7351,0
5256,0
9453,0
9422,0
2666,0
7872,0
1628,0
981,1
4041,0
643,1
8282,0
898,0
162,0
1111,1
8559,1
7561,0
6238,0
7522,0
8688,0
8525,0
9334,1
917,1
442,0
9033,1
2348,0
356,0
9167,0
8678,1
204,0
6201,0
4290,0
471,0
6943,0
659,1
9687,0
3955,0
5679,0
1987,1
9052,1
4406,0
5016,0
5597,0
9373,0
4031,0
9950,1
406,0
5696,0
4301,0
222,0
2523,0
9521,0
5896,0
4173,0
6886,0
3247,0
5853,0
8064,0
9438,0
7887,0
1342,0
1370,1
1091,0
64,0
5179,1
8664,1
7047,0
3183,0
8460,1
1086,0
4843,0
4991,0
140,0
6007,0
1228,1
7391,0
8258,1
7246,0
3221,0
7316,0
186,0
4171,0
1626,0
3663,0
3680,0
4943,0
3953,0
5586,0
6253,0
7583,0
2992,0
4837,0
3741,0
9015,0
1210,0
3546,0
169,1
7782,0
4016,0
8190,0
5781,0
9241,0
8220,0
3602,0
2495,0
3848,1
2553,0
9597,0
4480,0
2364,0
507,1
3142,0
853,0
8509,0
1598,1
5562,0
2595,0
4261,1
3129,0
2474,0
8121,0
831,1
5795,0
4470,0
5280,0
6525,1
7297,0
953,1
3322,0
5738,0
7960,0
5269,0
1054,1
4026,0
3557,1
7973,1
7185,0
3318,0
3475,0
4658,0
496,0
4295,1
3408,0
239,1
8273,0
7751,0
344,0
2937,0
6105,0
1782,0
7328,0
7169,1
875,0
4655,0
1031,1
4715,0
2163,0
3015,0
3973,0
4526,0
8974,0
7339,0
5669,0
7773,0
1687,1
672,0
8552,0
4330,0
7736,0
1430,0
2651,0
1021,1
3345,0
5235,0
2300,0
6814,0
8052,0
534,1
3046,0
571,1
5629,0
7654,0
4297,0
5636,0
2103,1
5351,0
6306,0
2736,0
3594,1
988,0
871,1
3366,0
8631,0
6015,0
2647,0
1587,1
7259,0
6122,0
7539,0
9882,0
4347,0
4337,0
9874,0
3493,0
4729,0
5393,0
9091,1
699,1
3782,0
8371,0
7474,0
5748,0
1399,0
7352,0
5752,0
7743,0
6092,0
4251,1
8996,0
6586,0
7146,0
7653,0
6739,0
2094,0
2007,1
4877,0
5112,0
9937,1
4515,0
4074,0
816,0
9879,0
9300,0
540,0
8725,1
6485,0
389,0
9207,0
2916,0
8098,0
7085,0
6795,0
1489,1
1884,1
5320,1
4895,0
7390,0
4080,0
9549,0
4445,0
4082,0
6317,0
838,0
7804,0
5727,0
9405,1
1911,1
7248,0
6171,0
2097,0
9835,0
825,1
5848,0
2740,0
8424,0
877,1
4556,0
1751,0
6619,0
163,0
1545,0
106,1
2781,0
7721,0
8748,1
4647,0
2509,0
8373,1
6248,0
7405,0
5870,0
2406,0
8444,1
6307,0
4066,0
4156,0
3519,0
6181,0
258,0
4310,0
8923,0
6192,0
5059,0
8782,1
2830,1
948,1
6401,0
4584,0
4827,0
2086,0
6206,0
9352,0
2079,1
5745,0
7461,0
8573,1
4013,1
1172,0
9563,0
9711,0
7855,0
1456,0
649,1
5476,0
7929,0
4810,0
3488,0
6302,0
4940,0
5293,0
9543,0
4860,0
6291,0
4225,0
4400,0
7501,0
9585,0
1611,0
3126,0
8818,1
5176,0
802,0
3508,0
9177,0
4410,0
2402,0
4948,0
9122,0
8230,0
2459,0
8171,0
8185,0
1434,1
2608,0
7407,0
5046,0
4593,0
4446,0
8026,0
6069,0
1134,0
2440,0
8931,0
7799,0
2110,1
1301,0
4653,0
5622,0
3772,0
1444,0
3172,0
2796,0
7433,0
4419,0
8586,1
427,0
7256,0
952,1
2159,0
1041,0
4712,0
6130,0
2084,0
3675,0
5834,0
7933,0
9935,1
3040,0
8434,0
8954,0
3313,0
7689,1
6741,0
1857,1
4685,0
7598,0
7605,0
7904,0
9594,1
3801,0
2244,1
8808,1
1411,0
9763,0
7555,0
5254,0
4024,0
7722,0
8873,1
4597,0
3713,0
7452,0
4011,1
4994,0
4050,0
9603,1
9127,0
3862,0
2302,1
2473,1
3520,0
5884,0
9572,0
7290,0
574,0
3232,0
7747,0
6537,0
7531,0
949,0
6463,0
6546,0
6981,0
9621,0
8161,1
1057,1
7993,0
1421,1
9094,0
8255,0
3867,0
795,0
8454,1
7941,0
1038,0
9389,0
1039,0
966,0
5898,0
9291,0
7346,0
4287,0
7114,0
4142,0
4873,0
3160,0
1888,1
9992,1
9411,0
479,0
5290,0
9501,0
1836,1
7315,0
1740,0
9490,0
7411,0
9770,0
8539,0
9173,0
2976,1
9081,0
9159,0
5457,0
2889,0
2908,0
6975,0
2232,0
9444,0
5387,0
5002,0
887,0
9999,1
2290,0
4078,0
8043,0
2204,0
8433,1
3037,0
8936,0
3734,0
5982,0
954,1
2460,0
4463,0
1544,0
9113,0
606,0
8507,0
4043,0
2993,0
5012,0
2273,0
2985,1
6849,0
621,1
4836,0
4931,0
987,0
9676,0
2051,1
1658,0
9448,0
8224,1
7443,0
8119,0
1225,0
1707,0
5722,0
2208,0
925,0
8008,0
8992,0
3316,0
8898,1
655,1
2071,1
2552,1
2503,0
4496,0
1180,1
2871,0
2979,0
1704,1
2386,0
3084,0
16,0
7156,0
4585,0
3811,0
6816,0
6274,0
5737,0
8120,0
7926,0
5084,0
3585,0
9304,0
6988,0
8451,1
120,1
1873,0
8580,1
1621,0
7956,0
3244,0
4998,0
1821,1
6541,0
3219,0
4941,0
2211,1
9940,1
1415,0
1521,0
9363,0
2850,0
7668,0
1902,1
4473,0
2299,0
5418,0
7064,0
2140,1
5860,0
5981,0
3996,0
367,1
6655,0
9581,0
2036,1
5630,0
5749,0
7596,0
4292,0
3186,0
603,1
1129,0
3776,1
5336,0
5902,0
8738,1
6189,0
7964,0
455,0
4012,0
5867,0
3591,0
9674,0
1841,1
5083,0
7571,0
3159,1
2270,0
7691,0
928,0
3913,0
697,1
7490,0
8926,0
2840,0
7639,0
4935,0
7376,0
3954,0
8528,0
5342,0
4912,0
5582,0
9406,0
141,0
8999,1
2491,0
3325,0
6168,0
3184,0
9302,0
7963,0
8081,0
3285,0
8865,0
4932,1
5237,0
3877,1
5224,0
6449,0
6536,0
6688,0
665,1
6226,0
7178,0
1059,1
2206,0
6763,0
8867,0
6235,0
9387,0
7599,0
497,1
3803,0
2076,0
7611,1
9643,0
5882,0
1098,1
8476,1
2588,1
4544,0
40,1
3192,0
42,0
1143,1
9510,0
3393,0
8794,1
1019,1
7629,0
7125,0
9746,0
9189,1
8590,1
5664,0
3140,0
7334,0
6734,0
8277,0
145,0
7091,0
5520,0
132,0
9023,0
4119,0
9446,0
6315,0
4312,0
8138,0
5680,0
9274,0
9114,1
8810,1
4614,0
5571,0
7004,0
2803,0
2800,0
2417,0
8711,0
8115,0
8749,1
2006,1
4708,0
2843,0
1967,0
6454,0
9394,1
9064,1
8696,0
7797,0
4509,0
7572,0
7711,0
5296,0
3820,0
4553,0
1736,0
6146,0
6022,0
1959,1
3919,0
21,0
8088,0
8747,1
3414,0
6542,0
4611,0
6114,0
8225,0
1003,1
6223,0
7875,0
4674,0
3531,1
8053,1
6014,0
4805,0
7393,0
7121,0
8843,0
9649,0
2549,0
9624,0
2377,0
1023,0
4567,0
9257,0
4872,0
9614,0
3863,0
4853,0
5817,0
1728,1
7115,0
1770,1
9517,0
3258,0
8368,0
6236,1
8625,1
7149,0
4335,0
8049,0
4003,0
9960,0
7839,0
8023,0
5452,0
2263,0
4185,0
7406,0
1069,1
5827,0
4880,0
1758,1
9457,0
1450,0
1365,1
595,1
4670,0
6035,0
9084,1
6806,0
1436,0
6965,1
6843,0
2189,0
8330,0
6465,0
9283,0
676,0
6436,0
9704,0
2423,0
1148,0
5992,0
6553,0
5740,0
5433,0
5766,0
8317,0
2275,1
3942,1
9397,0
8363,0
3226,0
9790,0
1741,0
2832,0
8560,1
1810,1
3489,0
7953,1
664,1
3671,1
9254,0
9547,1
7224,0
5404,1
5583,0
8661,1
9058,1
7858,0
9440,0
8607,0
5995,0
985,1
922,0
160,0
9333,0
4628,0
4455,0
8714,1
1344,0
3950,0
4057,0
1800,0
1928,1
9227,0
8840,0
3558,0
5013,0
5478,0
8614,0
9665,0
9318,0
7545,0
6851,0
492,0
5494,0
3893,0
35,1
5638,0
5306,0
1563,0
5926,0
7419,0
20,0
1270,1
2026,1
5339,0
8972,0
9217,1
4412,0
6601,0
4577,0
8126,0
9555,0
2511,0
4882,0
6459,0
7768,0
9097,0
4282,0
1071,1
3295,0
4265,0
1435,0
8409,1
6039,0
5758,1
7602,0
2569,0
10,0
8556,0
5023,0
3625,0
5531,0
8349,0
1317,0
7849,0
5635,0
4917,0
8268,0
7713,0
8296,0
5983,0
9794,0
379,1
4047,0
9698,0
6613,0
7758,0
5685,0
7724,0
3977,0
4210,0
5742,0
5736,0
4516,0
3777,1
1912,1
8176,0
9216,0
7548,0
8187,0
5340,0
6583,0
46,0
1410,0
4659,0
9478,0
3978,0
9044,1
3816,0
2372,0
2536,0
2055,1
3635,0
9236,0
5109,0
6477,1
5556,0
2181,0
8673,0
5019,1
5535,0
3900,0
9230,0
7911,0
9427,0
3310,0
4216,0
8339,0
2011,1
7320,0
5239,0
872,0
9584,0
4209,0
1854,0
2378,1
179,0
9429,0
3469,0
4042,0
9407,0
9214,0
4258,0
6478,0
4768,0
3377,1
6991,0
6834,0
6102,0
3937,0
9098,1
1913,1
6858,0
100,0
6344,0
8517,0
1234,0
9049,1
4640,0
1383,0
1285,0
6339,1
7943,1
1766,0
4307,0
168,0
7734,0
623,1
7897,0
8623,1
5989,0
7788,0
6422,0
5705,0
9455,0
3005,0
5837,0
3499,0
1989,1
143,1
9922,0
7329,0
878,1
7446,0
8538,0
9418,0
7767,0
3181,1
7805,0
7473,0
1407,1
4554,0
8518,0
5105,0
1236,0
9675,0
8700,1
9054,0
3696,0
3155,0
8009,0
9211,0
7990,0
7099,0
5652,0
8251,0
38,1
3968,0
4835,0
1874,0
4696,0
3436,0
5690,0
4784,1
5251,0
3607,0
4244,0
994,0
4235,0
3003,0
3751,0
857,0
6745,0
4558,0
3498,0
544,1
3771,1
2346,0
4679,0
2799,0
3300,1
4759,0
8307,0
5942,0
5573,0
8860,0
6354,0
6199,0
1379,1
6897,0
276,0
6342,0
6368,0
8814,1
2866,0
8462,1
9144,1
7083,0
4159,0
791,1
8716,1
7366,0
8338,1
89,1
7506,0
8266,0
2361,1
3564,0
7812,0
8775,1
2787,0
9880,0
7130,0
6587,0
176,0
5624,0
2021,1
7467,0
8112,0
2133,1
5513,0
8413,1
1017,0
421,0
6874,0
1036,1
6987,0
8170,0
9876,0
1670,1
6644,0
7585,0
3191,0
4725,0
1118,0
748,1
4622,0
4733,0
6012,0
6778,0
5122,0
270,0
6212,0
4188,0
8595,0
3909,0
9721,0
7524,0
9458,0
1165,0
7718,0
9371,1
9753,0
2310,0
8202,0
3514,1
6078,0
1005,0
2432,0
6632,0
4542,0
9619,0
8141,0
9096,0
6388,0
2812,0
2929,0
909,0
894,0
6578,0
4971,0
8766,0
4938,0
5227,0
8893,0
2436,0
6832,0
3336,0
173,0
7573,0
434,0
3620,0
9441,1
9476,0
7266,0
4995,1
7515,0
2858,0
9219,0
4023,0
4468,0
8379,0
2531,0
316,0
7840,0
1679,1
7201,0
9592,0
1511,0
6494,0
405,1
7342,0
3810,0
5928,0
4618,1
1982,1
9370,0
1470,0
3426,0
1282,0
6953,0
6091,0
6483,0
6692,0
6800,0
8567,0
789,0
5516,0
7195,0
5356,1
4353,0
3718,0
7717,0
6252,0
9741,0
598,0
538,0
4366,0
9402,0
5699,0
8482,1
8423,1
7847,0
841,0
2005,1
8470,1
8280,0
9107,0
5532,0
8983,0
3000,1
4423,0
1351,0
5415,0
6549,0
1922,1
3789,0
6334,0
4561,0
7059,0
1294,1
7504,0
1749,1
4191,0
6160,0
6918,0
2576,0
1110,0
78,0
2961,0
7066,0
695,0
9073,0
1146,1
1458,1
9349,0
6333,0
6032,0
9311,0
9019,0
1491,0
4123,0
8002,1
4996,0
3319,0
4898,0
4605,0
764,1
5045,1
4907,0
1962,1
4358,0
5267,1
6338,0
4511,0
5515,0
8998,0
6140,0
230,0
4213,0
400,0
5777,0
7299,0
8991,0
36,0
5079,0
2480,0
247,0
9119,0
1684,1
6989,0
4367,0
8988,0
4275,0
5536,0
3378,0
3233,0
7369,0
5802,0
2498,0
6551,0
9001,0
6878,0
8114,0
7223,1
3216,0
7280,0
8847,0
5820,0
8261,0
9671,0
8622,1
2877,0
4728,0
3359,0
3418,0
7633,0
5363,1
3150,0
2802,0
6138,0
6522,0
2355,0
1562,0
1905,0
3785,0
6029,0
5207,0
8076,0
9221,0
6362,0
5481,0
9029,0
9368,1
252,0
1677,0
5378,0
5364,1
6462,0
216,0
1645,1
415,0
2829,0
5892,0
6685,0
6914,0
1352,0
3072,0
3515,0
9392,1
6475,0
5123,0
3082,0
916,0
4702,0
6073,0
6366,0
9616,0
5204,0
7746,0
8467,0
7786,0
6311,0
9,1
4143,0
7089,0
817,0
9970,1
2875,0
4689,0
7190,0
6860,1
7856,0
7113,0
2953,1
3677,0
54,1
8613,0
3834,0
28,1
6740,0
7692,0
7048,0
1153,1
1739,0
3798,0
4879,0
7700,0
8056,0
5900,0
9495,0
3229,0
7980,0
2019,1
4592,0
5819,0
6903,1
5242,0
8506,0
3814,0
3253,1
9907,0
6676,1
9511,0
774,1
7984,0
9943,1
5032,0
4447,0
5273,0
9350,0
6424,0
3688,0
4508,0
3551,1
4437,0
4846,0
605,1
292,0
4083,0
265,1
2010,0
6961,1
7832,0
8287,0
2913,0
1584,0
3483,1
6065,0
3898,0
3821,0
3199,0
9559,0
5958,0
9364,0
5922,0
818,0
9608,0
4681,0
3068,0
9622,0
9315,1
9317,0
2023,0
5654,0
6683,0
9252,1
9609,1
2998,0
6669,0
5890,0
9186,0
4939,0
1357,0
2180,0
2484,0
2586,0
1682,0
4977,0
590,1
2938,1
5789,1
4321,1
1175,0
8455,1
7101,0
4915,0
7388,0
3879,0
8092,0
9071,1
2249,0
5746,0
7253,0
7888,0
3659,0
5358,0
9086,0
8392,1
8906,0
1808,1
8680,0
5895,0
6701,0
812,0
5569,0
5305,1
7404,0
7385,0
5377,0
4600,0
2526,0
2779,0
6901,1
3301,0
2681,0
8917,0
6677,1
1578,1
4578,0
9150,1
8438,1
2572,0
9869,1
7516,0
2563,0
2700,0
2567,0
3114,0
5876,0
3078,0
1131,1
8616,0
8522,0
2622,0
6173,1
3456,0
9454,0
6579,0
865,0
7154,0
7908,0
2940,0
907,0
9265,0
5793,0
1921,1
8348,0
1117,0
4847,0
3533,0
8181,0
2688,0
5910,0
1394,1
5447,0
6443,0
567,0
8103,0
3567,0
1056,0
8950,0
2407,0
7673,0
8011,0
4884,0
8968,0
201,0
1894,1
4946,0
1708,1
1124,1
4076,0
927,0
288,1
6597,0
1163,1
2139,1
6706,0
180,1
3526,0
4520,0
9928,0
7697,0
7395,0
5166,0
711,1
1002,0
9534,0
8229,0
399,0
221,0
1788,0
8313,0
104,0
2003,0
4625,1
4892,1
2292,0
1095,1
9103,1
7815,0
503,0
6409,0
5723,0
8836,1
3261,0
4346,0
7032,0
935,0
618,0
8557,0
7958,0
3887,0
60,0
1490,0
4371,0
4878,1
8145,0
8759,1
8425,0
8908,0
5510,0
3555,0
8612,0
456,0
686,0
8376,1
275,1
4440,0
5944,0
360,1
9830,0
933,0
2301,0
2725,0
4434,0
5244,1
8768,0
9145,0
712,1
9634,1
7230,0
8943,0
5036,0
1251,1
807,1
8191,0
2896,0
7566,0
1343,0
8929,0
9451,0
7526,0
264,1
5871,0
6280,0
1403,1
8888,0
9788,0
1203,0
3562,0
1414,0
2239,0
4373,0
9474,0
741,1
3791,0
5971,0
3638,0
7857,0
2943,0
4344,0
8257,0
4452,0
7141,0
5301,1
3528,0
577,0
2709,0
2245,0
1376,0
5284,0
1280,0
4148,1
3059,0
8921,0
55,0
5135,0
4517,1
6877,0
4771,0
1468,0
7303,0
1777,0
